职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
软件工程师,北京御芯微科技有限公司,民营公司,1-2.5万/月,成都-高新区,10,2021-10-26 08:38:16,五险一金 餐饮补贴 通讯补贴 专业培训 出国机会 绩效奖金 年终奖金 股票期权 弹性工作,无需经验,本科,电子技术/半导体/集成电路
高级/嵌入式软件工程师,珠海市运泰利自动化设备有限公司,上市公司,1.5-2.5万/月,成都-高新区,6,2021-10-26 08:33:10,五险一金 出国机会 绩效奖金 年终奖金 弹性工作 定期体检 免费班车 餐饮补贴,5-7年经验,本科,仪器仪表/工业自动化
软件工程师,深圳市豪恩科技集团股份有限公司,民营公司,0.8-2万/月,成都-高新区,4,2021-10-26 08:23:40,五险一金 年终奖金 专业培训,2年经验,本科,电子技术/半导体/集成电路
大数据架构师,成都天晟云信息技术有限公司,民营公司,2.5-3万/月,成都-高新区,8,2021-10-26 07:26:51,五险一金 弹性工作 员工旅游 绩效奖金 年终奖金,10年以上经验,本科,计算机软件
平头哥-芯片后端设计专家-成都,阿里巴巴集团,上市公司,,成都,6,2021-10-26 07:04:42,,5-7年经验,本科,互联网/电子商务
资深/高级大数据工程师,亚信科技CMC,合资,1-2万/月,武汉,5,2021-10-26 07:00:31,五险一金 补充医疗保险 通讯补贴 专业培训 年终奖金 定期体检 绩效奖金,3-4年经验,本科,计算机软件
大数据开发工程师,电信事业部,外资（欧美）,1.5-2.5万/月,成都-高新区,5,2021-10-26 07:00:27,五险一金 补充医疗保险 通讯补贴 绩效奖金 年终奖金 定期体检 弹性工作,3-4年经验,本科,通信/电信运营、增值服务
SW Developer,Ericsson (China) Communications Co.LTD 爱立信（中国）通信有限公司,外资（欧美）,1.5-3万/月,成都-高新区,10,2021-10-26 07:00:13,五险一金 弹性工作 补充医疗保险 专业培训 定期体检,无需经验,本科,通信/电信/网络设备
大数据开发工程师,中国电子科技集团公司第十研究所,事业单位,1.5-2万/月,成都-金牛区,4,2021-10-26 04:00:00,五险一金 补充医疗保险 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检 住房补贴 单身宿舍,2年经验,硕士,电子技术/半导体/集成电路
Java开发工程师(成都）,杭州卓健信息科技有限公司,民营公司,0.9-1.8万/月,成都,4,2021-10-25 17:29:20,五险一金 餐饮补贴 专业培训 绩效奖金 定期体检,2年经验,本科,计算机软件
SDK开发工程师,扬智电子科技（中国）有限公司,外资（非欧美）,1-2万/月,成都,3,2021-10-25 17:18:30,五险一金 补充医疗保险 专业培训 年终奖金 定期体检 弹性工作 固定13薪 周末双休,1年经验,本科,电子技术/半导体/集成电路
后端开发工程师,四川赢前程教育咨询有限公司,民营公司,0.8-1.5万/月,成都-武侯区,5,2021-10-25 16:32:11,周末双休 带薪年假 全勤奖 节日福利 绩效奖金 年终奖金,3-4年经验,大专,教育/培训/院校
大数据架构师,CI&T,外资（非欧美）,2.5-3万/月,成都-高新区,6,2021-10-25 16:06:34,五险一金 交通补贴 餐饮补贴 通讯补贴 专业培训 定期体检 弹性工作 出国机会 超长年休假,5-7年经验,大专,计算机软件
Java开发工程师(R10286),杭州顺网科技股份有限公司,上市公司,1.1-1.6万/月,成都-武侯区,5,2021-10-25 16:05:25,五险一金 餐饮补贴 定期体检 员工旅游 年终奖金,3-4年经验,本科,计算机服务(系统、数据服务、维修)
数据开发工程师,苏州正载信息技术有限公司,创业公司,1-1.5万/月,成都-金牛区,4,2021-10-25 15:23:31,五险一金 定期体检 绩效奖金 年终奖金 节日福利,2年经验,本科,计算机软件
图像处理部负责人,广州辰创科技发展有限公司,民营公司,1.8-2.6万/月,成都-金牛区,5,2021-10-25 15:00:01,,3-4年经验,硕士,通信/电信/网络设备
软件开发工程师C#、安卓,成都睿矩科技有限公司,民营公司,0.3-1万/月,成都-武侯区,3,2021-10-25 15:00:01,餐饮补贴 五险一金 绩效奖金 年终奖金,1年经验,大专,计算机服务(系统、数据服务、维修)
大数据开发工程师,深圳市都市交通规划设计研究院有限公司,民营公司,1.2-1.5万/月,成都-高新区,5,2021-10-25 14:43:53,五险一金 补充医疗保险 补充公积金 专业培训 绩效奖金 年终奖金 周末双休 定期体检 弹性工作,3-4年经验,本科,多元化业务集团公司
Java工程师,杭州东信北邮信息技术有限公司,民营公司,0.5-1万/月,成都-武侯区,3,2021-10-25 14:16:38,,1年经验,本科,计算机软件
上位机软件工程师-成都,上海艾为电子技术股份有限公司,上市公司,,成都-高新区,5,2021-10-25 14:05:52,五险一金 年终奖金 绩效奖金 定期体检 餐饮补贴 员工旅游 弹性工作 通讯补贴,3-4年经验,本科,电子技术/半导体/集成电路
软件开发高级工程师,成都迈普产业集团有限公司,民营公司,1.5-3万/月,成都-高新区,5,2021-10-25 13:57:56,周末双休 带薪年假 五险一金 绩效奖金 节日福利 餐饮补贴 年终奖金 定期体检,3-4年经验,本科,多元化业务集团公司
Qt研发工程师,北京群源电力科技有限公司,民营公司,1-2万/月,成都-双流区,5,2021-10-25 13:37:57,,3-4年经验,本科,计算机服务(系统、数据服务、维修)
数据开发工程师,成都不问科技有限公司,民营公司,1-1.5万/月,成都-高新区,4,2021-10-25 13:11:57,五险一金 专业培训 弹性工作 年终奖金 绩效奖金 定期体检 节日问候,2年经验,本科,计算机软件
后端开发C++/GO,成都卓视智通科技有限公司,民营公司,1.1-2.2万/月,成都-武侯区,3,2021-10-25 13:00:01,,1年经验,本科,计算机软件
昇腾解决方案架构师,四川华鲲振宇智能科技有限责任公司,民营公司,2-2.5万/月,成都-高新区,5,2021-10-25 11:58:26,五险一金 补充公积金 通讯补贴 专业培训 绩效奖金 年终奖金 股票期权,3-4年经验,本科,计算机硬件
中高级java开发工程师,天津天堰科技股份有限公司,上市公司,0.8-1.2万/月,成都-武侯区,5,2021-10-25 11:16:10,五险一金 带薪年假 周末双休 节日福利 交通补贴 餐饮补贴 通讯补贴,3-4年经验,本科,医疗设备/器械
嵌入式软件开发工程师（成都）(001393),浙江众合科技股份有限公司,上市公司,17-33万/年,成都-金牛区,5,2021-10-25 11:15:48,五险一金 免费班车 员工旅游 定期体检 通讯补贴 专业培训,3-4年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师,四川省宜宾普拉斯包装材料有限公司,国企,12-14万/年,宜宾,5,2021-10-25 11:02:02,五险一金 补充医疗保险 免费班车 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检,3-4年经验,本科,印刷/包装/造纸
Java中级开发工程师,成都慧泉网络科技有限公司,民营公司,5-8千/月,成都-金牛区,4,2021-10-25 10:15:27,五险一金 绩效奖金 年终奖金 专业培训 员工旅游 周末双休 领导nice 扁平管理 公司氛围好,2年经验,大专,计算机软件
软件应用工程师（可接受应届）,成都中嘉微视科技有限公司,合资,0.8-1.5万/月,成都-郫都区,5,2021-10-25 10:14:12,五险一金 免费班车 定期体检 定期团建,3-4年经验,本科,电子技术/半导体/集成电路
JAVA工程师,成都中科创达软件有限公司,上市公司,1.2-2万/月,成都-双流区,5,2021-10-25 10:07:34,,3-4年经验,本科,计算机软件
初级开发工程师,迈克生物股份有限公司,上市公司,6-8千/月,成都-郫都区,4,2021-10-25 10:07:33,五险一金 专业培训 绩效奖金 年终奖金 带薪年假 节日福利 岗位晋升 体检,2年经验,本科,医疗设备/器械
大数据开发工程师,四川明亚智行信息科技有限公司,民营公司,1.2-1.6万/月,成都-武侯区,5,2021-10-25 09:51:58,带薪年假 周末双休 岗位晋升 五险一金 补充公积金 补充医疗保险 餐饮补贴 交通补贴 绩效奖金,3-4年经验,本科,计算机软件
软件工程师(4-4.5K+社保+提供员工宿舍、午餐),四川成榕信息技术有限公司,民营公司,3-4.5千/月,成都-武侯区,5,2021-10-25 09:35:57,,3-4年经验,大专,仪器仪表/工业自动化
大数据开发工程师,中国软件与技术服务股份有限公司,上市公司,0.8-1.5万/月,成都-高新区,4,2021-10-25 09:27:39,,2年经验,本科,计算机软件
嵌入式软件工程师（应用方案方向）,乐鑫信息科技（上海）股份有限公司,上市公司,1.5-2.5万/月,上海,5,2021-10-25 09:19:50,五险一金 补充公积金 员工旅游 餐饮补贴 专业培训 绩效奖金 年终奖金 弹性工作 定期体检,3-4年经验,本科,电子技术/半导体/集成电路
视频算法工程师（高级）,安睿智达（成都）科技有限公司,国企,1.5-3万/月,成都-武侯区,5,2021-10-25 09:13:35,五险一金 交通补贴 定期体检 餐饮补贴 绩效奖金 通讯补贴 住房补贴 周末双休 年终奖金 生日津贴,3-4年经验,硕士,计算机软件
Java开发工程师,达坦能源科技（上海）有限公司,合资,20-35万/年,成都-新都区,6,2021-10-25 09:10:27,五险一金 餐饮补贴 年终奖金 定期体检,5-7年经验,本科,石油/化工/矿产/地质
大数据挖掘工程师,成都智慧城市信息技术有限公司,国企,2-2.5万/月,成都-高新区,6,2021-10-25 09:03:59,,5-7年经验,本科,互联网/电子商务
C++高级软件工程师,成都卡诺普机器人技术股份有限公司,民营公司,1.4-2万/月,成都-成华区,6,2021-10-25 08:38:01,五险一金 员工旅游 专业培训 绩效奖金 年终奖金 定期体检 包吃,5-7年经验,本科,仪器仪表/工业自动化
研发工程师（安全开发方向）,成都深思科技有限公司,国企,0.9-1.6万/月,成都-双流区,5,2021-10-24 11:00:01,五险一金 弹性工作 定期体检 员工旅游 餐饮补贴 交通补贴 绩效奖金 年终奖金,3-4年经验,本科,计算机软件
软件开发技术经理,BME柏美迪康,上市公司,40-50万/年,成都,6,2021-10-24 10:58:41,五险一金 员工旅游 餐饮补贴 年终奖金 股票期权 定期体检 绩效奖金 专业培训,5-7年经验,本科,环保
区块链研发工程师,北京灵智远大咨询有限公司,民营公司,2.5-3.5万/月,成都-成华区,4,2021-10-24 09:25:37,五险一金 定期体检 年终奖金 绩效奖金 全勤奖,2年经验,大专,专业服务(咨询、人力资源、财会)
大数据开发工程师,新希望六和股份有限公司,上市公司,1.5-2.5万/月,成都,5,2021-10-24 09:19:52,,3-4年经验,本科,农/林/牧/渔
后端开发工程师,杭州泽天科技有限公司,民营公司,1-2万/月,成都-武侯区,5,2021-10-23 20:00:01,五险一金 员工旅游 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金,3-4年经验,本科,仪器仪表/工业自动化
软件开发工程师,成都大图世纪网络科技有限公司,民营公司,3-5千/月,成都-高新区,10,2021-10-23 19:07:33,股票期权 员工旅游 年终奖金 弹性工作 社保 包住宿 绩效奖金 发展空间大 提高迅速 重点项目,无需经验,大专,网络游戏
C++开发工程师,北京百川聚才人力资源顾问有限公司,民营公司,1-1.8万/月,成都,5,2021-10-23 11:00:01,五险一金 补充医疗保险 补充公积金 交通补贴 餐饮补贴 通讯补贴 周末双休 福利待遇可 年终奖金 绩效奖金,3-4年经验,大专,计算机软件
嵌入式软件工程师,北京优创新港科技股份有限公司绵阳分公司,民营公司,1-1.6万/月,成都,3,2021-10-23 09:19:06,五险一金 弹性工作 年终奖金 绩效奖金 交通补贴 通讯补贴 餐饮补贴,1年经验,本科,计算机软件
软件开发工程师,成都通达立讯科技有限公司,民营公司,1.2-1.8万/月,成都-高新区,4,2021-10-23 09:00:01,五险一金 年终奖金 交通补贴 餐饮补贴 通讯补贴 员工旅游 专业培训 绩效奖金 弹性工作,2年经验,本科,通信/电信/网络设备
软件研发工程师（linux方向）,中国电子科技网络信息安全有限公司,国企,1.2-2万/月,成都,5,2021-10-22 20:00:01,五险一金 餐饮补贴 周末双休 绩效奖金 高温补贴 取暖补贴,3-4年经验,本科,学术/科研
无线协议栈开发,叠拓信息技术(北京)有限公司成都分公司,外资（欧美）,1.2-2万/月,成都-高新区,5,2021-10-22 17:00:01,五险一金 补充医疗保险 补充公积金 通讯补贴 出国机会 绩效奖金 定期体检 弹性工作,3-4年经验,本科,计算机软件
大数据工程师(J10142),中建西部建设股份有限公司,国企,1.2-2.5万/月,成都-双流区,5,2021-10-22 16:41:51,,3-4年经验,本科,建筑/建材/工程
嵌入式软件工程师（中高级）,北京映翰通网络技术股份有限公司,民营公司,1-1.8万/月,成都-高新区,5,2021-10-22 16:00:01,五险一金 餐饮补贴 年终奖金 定期体检 专业培训 通讯补贴 补充医疗保险,3-4年经验,本科,通信/电信/网络设备
Java开发工程师,深圳市闪易云科技有限公司,民营公司,1.5-2万/月,成都-高新区,3,2021-10-22 15:07:42,五险一金 节日福利 周末双休 朝九晚六,1年经验,本科,计算机软件
生态软件工程师,深圳市航顺芯片技术研发有限公司成都分公司,民营公司,1-1.5万/月,成都-高新区,4,2021-10-22 15:00:01,13薪 五险一金 年终奖金 弹性工作 定期体检,2年经验,本科,电子技术/半导体/集成电路
爬虫工程师,北京融数易雨科技有限公司,民营公司,1-1.5万/月,成都,3,2021-10-22 14:00:36,,1年经验,大专,计算机软件
Java高级开发工程师,成都油管家科技有限公司,民营公司,1.5-2万/月,成都-高新区,6,2021-10-22 14:00:01,五险一金 补充医疗保险 补充公积金 绩效奖金 年终奖金 定期体检 员工旅游 餐饮补贴,5-7年经验,本科,计算机软件
机载软件架构师,沃飞长空科技（成都）有限公司,民营公司,2.5-5万/月,成都-高新区,6,2021-10-22 10:53:52,五险一金 补充医疗保险 定期体检 弹性工作 年终奖金 绩效奖金 节日福利 带薪年假 管理规范,5-7年经验,本科,航天/航空
后端开发工程师,成都市飞狼科技有限公司,合资,0.7-1万/月,成都-高新区,5,2021-10-22 10:00:01,五险一金 员工旅游 通讯补贴 出国机会 绩效奖金 年终奖金 弹性工作 定期体检,3-4年经验,本科,计算机软件
后端开发工程师,鱼鳞图信息技术股份有限公司,民营公司,0.8-1.6万/月,成都-金牛区,5,2021-10-22 09:32:25,节日福利 带薪年假 年终奖金 五险一金 绩效奖金 周末双休 餐补,3-4年经验,本科,计算机软件
高级软件测试工程师（福利好、双休）,深圳市网新新思软件有限公司,上市公司,1.2-1.8万/月,成都-锦江区,6,2021-10-22 09:38:23,五险一金 专业培训 年终奖金 定期体检,5-7年经验,大专,计算机服务(系统、数据服务、维修)
C++开发工程师,北京数字绿土科技有限公司,民营公司,1.8-3.5万/月,成都-高新区,5,2021-10-22 09:11:57,五险一金 交通补贴 补充医疗保险 弹性工作 股票期权 年终奖金 绩效奖金 定期体检 员工旅游 免费班车,3-4年经验,本科,计算机软件
嵌入式软件开发工程师,成都锐成芯微科技股份有限公司,民营公司,15-25万/年,成都-高新区,5,2021-10-22 09:01:53,绩效奖金 补充医疗保险 定期体检 员工旅游,3-4年经验,本科,电子技术/半导体/集成电路
爬虫工程师,江苏元臣企业管理集团有限公司,民营公司,0.8-1.2万/月,成都-高新区,3,2021-10-22 08:50:26,员工旅游 年终奖金 节日福利 五险一金 餐饮补贴 全勤奖 定期体检 生日津贴 带薪年假 工龄奖,1年经验,本科,教育/培训/院校
软件工程师,成都天创微波技术股份有限公司,民营公司,0.8-1.5万/月,成都-郫都区,4,2021-10-21 16:30:05,五险一金 员工旅游,2年经验,本科,电子技术/半导体/集成电路
大数据工程师,成都萌想科技有限责任公司,民营公司,1.2-1.7万/月,成都-高新区,5,2021-10-21 13:53:24,扁平管理 弹性工作 周末双休 团建 五险一金,3-4年经验,本科,互联网/电子商务
高级研发工程师,西安奥卡云数据科技有限公司,民营公司,1.5-2万/月,西安,5,2021-10-21 13:51:11,五险一金 餐饮补贴 免费班车 股票期权 员工宿舍 周末双休,3-4年经验,本科,计算机软件
WEB研发工程师,成都云祺科技有限公司,民营公司,0.5-1万/月,成都-高新区,3,2021-10-21 10:20:46,股票期权 年终奖金 餐饮补贴 员工旅游 五险一金 专业培训 下午茶,1年经验,本科,计算机软件
工具软件工程师（成都）,深圳佰维存储科技股份有限公司,民营公司,1.5-3万/月,成都-高新区,5,2021-10-21 09:02:35,带薪年假 五险一金 绩效奖金 节日福利 年终奖金 餐饮补贴 提供食宿 周末双休,3-4年经验,本科,电子技术/半导体/集成电路
Linux软件工程师,四川赛狄信息技术股份公司,民营公司,0.8-3万/月,成都-高新区,5,2021-10-21 08:39:52,五险一金 定期体检 员工旅游 年终奖金 绩效奖金 补充医疗保险 餐饮补贴,3-4年经验,本科,电子技术/半导体/集成电路
LINUX系统软件工程师,成都凌亚科技有限公司,民营公司,2.5-4万/月,成都,4,2021-10-21 08:54:31,五险一金 补充医疗保险 补充公积金 员工旅游 餐饮补贴 通讯补贴 交通补贴 年终奖金 定期体检,2年经验,本科,计算机硬件
数据挖掘工程师,成都艾斯工程机械有限公司,民营公司,0.7-1.5万/月,成都-高新区,3,2021-10-21 08:48:40,弹性工作 带薪年假 五险一金 定期体检 员工旅游,1年经验,本科,贸易/进出口
软件工程师,成都燊新源科技有限公司,民营公司,0.8-1万/月,成都,10,2021-10-21 04:01:23,,无需经验,本科,医疗设备/器械
软件开发工程师,成都雷熵科技有限公司,民营公司,6-8千/月,成都-锦江区,3,2021-10-21 04:01:23,,1年经验,本科,教育/培训/院校
数据挖掘工程师,昆明霸王茶姬餐饮管理有限公司,民营公司,1-1.5万/月,成都,5,2021-10-20 17:58:24,,3-4年经验,本科,餐饮业
C#开发工程师,四川效率源信息安全技术股份有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-20 17:03:54,五险一金 员工旅游 定期体检 年终奖金 股票期权 节日福利 全勤奖,3-4年经验,大专,计算机服务(系统、数据服务、维修)
软件工程师,成都中科时空比智新研科技有限公司,国企,20-40万/年,成都-郫都区,5,2021-10-20 16:00:01,五险一金 补充医疗保险 通讯补贴 餐饮补贴 交通补贴 专业培训 年终奖金 绩效奖金,3-4年经验,本科,电子技术/半导体/集成电路
大数据开发工程师,中国电科第二十九研究所-中星世通公司,国企,10-15万/年,成都-青羊区,4,2021-10-20 15:43:15,五险一金 补充医疗保险 餐饮补贴 绩效奖金 年终奖金 定期体检,2年经验,本科,电子技术/半导体/集成电路
大数据开发工程师,贵州海康交通大数据有限公司,民营公司,1.2-2万/月,成都-天府新区,5,2021-10-20 15:08:28,,3-4年经验,本科,互联网/电子商务
Java开发工程师,才星（广州）科技服务有限公司,民营公司,1.4-2.5万/月,成都-高新区,6,2021-10-20 14:00:59,节日福利 绩效奖金 专业培训 员工旅游 五险一金 补充医疗保险 餐饮补贴,5-7年经验,本科,互联网/电子商务
大数据开发工程师,成都诚骏科技有限公司,民营公司,1-1.5万/月,成都-龙泉驿区,5,2021-10-20 11:50:49,五险一金 补充公积金 员工旅游 通讯补贴 专业培训 绩效奖金 年终奖金 股票期权 弹性工作 餐饮补贴,3-4年经验,本科,计算机软件
机器人软件工程师,成都睿芯行科技有限公司,民营公司,1-2万/月,成都-高新区,4,2021-10-20 11:38:23,五险一金 定期体检 股票期权 年终奖金 弹性工作,2年经验,大专,电子技术/半导体/集成电路
软件开发技术经理,境观智能科技（成都）有限公司,民营公司,30-50万/年,成都-高新区,6,2021-10-20 11:32:42,,5-7年经验,本科,环保
软件开发工程师,川开电气有限公司,上市公司,6-8千/月,成都-双流区,5,2021-10-20 11:16:44,五险一金 交通补贴 餐饮补贴 通讯补贴 年终奖金 员工旅游 专业培训 定期体检 绩效奖金 提供住宿,3-4年经验,本科,电气/电力/水利
C++开发工程师,成都指码科技有限公司,创业公司,1-2万/月,成都,4,2021-10-20 10:23:12,五险一金 餐饮补贴 绩效奖金 年终奖金,2年经验,本科,仪器仪表/工业自动化
软件开发工程师,大唐电信科技股份有限公司,国企,10-20万/年,成都-锦江区,4,2021-10-20 10:00:58,五险一金 补充医疗保险 交通补贴 绩效奖金 定期体检,2年经验,本科,通信/电信/网络设备
嵌入式软件工程师,武汉光庭信息技术股份有限公司,民营公司,1.5-2万/月,成都-武侯区,5,2021-10-20 09:25:43,,3-4年经验,大专,计算机软件
数据开发工程师,信必优(深圳)信息技术有限公司,外资（欧美）,1-1.2万/月,成都-高新区,4,2021-10-20 08:57:41,五险一金 带薪年假 补充医疗保险 定期体检 定期团建 节日福利,2年经验,本科,计算机软件
嵌入式软件工程师,上海智位机器人股份有限公司,合资,1-1.2万/月,成都-温江区,3,2021-10-19 16:00:01,五险一金 弹性工作 定期体检 员工旅游 绩效奖金 年终奖金,1年经验,本科,计算机硬件
C++软件工程师,成都华微电子科技有限公司,国企,1.2-2.4万/月,成都,3,2021-10-19 15:35:18,五险一金 定期体检,1年经验,本科,电子技术/半导体/集成电路
系统架构师,成都西物信安智能系统有限公司,民营公司,1.5-2.5万/月,成都-武侯区,6,2021-10-19 11:23:27,五险一金 年终奖金,5-7年经验,本科,电子技术/半导体/集成电路
嵌入式移植优化（NVIDIA）工程师(成都),华人运通控股（上海）有限公司,民营公司,,成都-锦江区,5,2021-10-19 10:46:16,专业培训 弹性工作 五险一金 补充医疗保险 定期体检 年终奖金,3-4年经验,本科,新能源
大数据开发工程师,蓝海（福建）信息科技有限公司,民营公司,1.5-3万/月,成都-高新区,6,2021-10-19 10:00:01,五险一金 员工旅游 年终奖金 绩效奖金,5-7年经验,本科,计算机软件
java后端开发工程师,成都润联科技开发有限公司,民营公司,0.9-1.4万/月,成都-武侯区,5,2021-10-19 09:20:37,五险一金 绩效奖金 全勤奖 节日福利 通讯补贴 带薪年假 周末双休,3-4年经验,大专,计算机软件
数据开发工程师,成都塔斯克信息技术有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-19 09:53:55,,3-4年经验,本科,计算机软件
CAX软件开发工程师,商飞软件有限公司,民营公司,15-20万/年,成都-天府新区,5,2021-10-19 09:22:56,做五休二 周末双休 带薪年假 五险一金 绩效奖金 专业培训 交通补贴 餐饮补贴 通讯补贴 高温补贴,3-4年经验,本科,计算机软件
嵌入式软件工程师（无线固件方向）-GT2365,联发科技股份有限公司,外资（非欧美）,1.4-2.2万/月,成都-武侯区,3,2021-10-18 20:00:01,,1年经验,硕士,电子技术/半导体/集成电路
人工智能工程师,天津大学四川创新研究院,事业单位,1-2万/月,成都-天府新区,4,2021-10-18 17:08:14,五险一金 员工旅游 专业培训 年终奖金 定期体检,2年经验,硕士,电子技术/半导体/集成电路
C++高级研发工程师,福昕鲲鹏（北京）信息科技有限公司,民营公司,1.8-3万/月,成都-双流区,6,2021-10-18 16:50:52,五险一金 补充医疗保险 餐饮补贴 通讯补贴 绩效奖金 弹性工作 交通补贴 年终奖金 定期体检,5-7年经验,本科,计算机软件
软件工程师,四川纬易企业管理咨询有限公司,民营公司,1.5-2万/月,四川省,6,2021-10-18 16:44:25,,5-7年经验,本科,影视/媒体/艺术/文化传播
Java开发工程师,深圳市软筑信息技术有限公司,民营公司,1-1.5万/月,成都-武侯区,4,2021-10-18 13:53:28,五险一金 员工旅游 通讯补贴 年终奖金 交通补贴,2年经验,大专,计算机软件
C++开发工程师,广州碧软信息科技有限公司,合资,1-1.5万/月,成都-高新区,4,2021-10-18 11:30:08,五险一金 补充医疗保险 员工旅游 绩效奖金 年终奖金 定期体检,2年经验,本科,计算机软件
资深软件工程师-MCU,上海知从科技有限公司,民营公司,1.5-3万/月,成都-龙泉驿区,4,2021-10-18 10:33:53,五险一金 餐饮补贴 专业培训 年终奖金 补充公积金 通讯补贴 绩效奖金,2年经验,本科,计算机软件
云原生工程师（Kubernete）,垒知控股集团股份有限公司,上市公司,1-1.5万/月,成都-高新区,5,2021-10-18 08:10:16,带薪年假 五险一金 节日福利 年终奖金 定期体检 绩效奖金 高温补贴 通讯补贴,3-4年经验,本科,建筑/建材/工程
全栈工程师,成都华栖云科技有限公司,民营公司,1.2-1.8万/月,成都-高新区,6,2021-10-17 14:00:01,,5-7年经验,本科,计算机软件
中级研发工程师,民航成都信息技术有限公司,国企,1-1.3万/月,成都-武侯区,5,2021-10-17 14:00:01,补充医疗保险 免费班车 交通补贴 餐饮补贴 专业培训 年终奖金 绩效奖金 定期体检 七险一金,3-4年经验,硕士,计算机软件
Linux C平台研发工程师,远江盛邦（北京）网络安全科技股份有限公司,民营公司,1-1.5万/月,成都-高新区,4,2021-10-15 17:00:01,五险一金 交通补贴 餐饮补贴 弹性工作 定期体检,2年经验,本科,计算机软件
C++开发工程师,成都迈思信息技术有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-15 14:33:13,五险一金 弹性工作 绩效奖金 年终奖金 交通补贴,3-4年经验,本科,计算机软件
系统控制总体兼软件工程师,中久安特装备有限公司,民营公司,1.5-2万/月,德阳,5,2021-10-15 13:51:35,周末双休 带薪年假 五险一金 交通补贴 餐饮补贴 通讯补贴 高温补贴,3-4年经验,大专,机械/设备/重工
软件研发工程师,纬创资通（成都）有限公司,外资（非欧美）,3-4万/月,成都-双流区,5,2021-10-15 13:23:08,五险一金 专业培训 补充医疗保险 加班费 绩效奖金 年终奖金,3-4年经验,本科,电子技术/半导体/集成电路
软件开发工程师,杭州思福迪信息技术有限公司,民营公司,4-7千/月,成都-高新区,3,2021-10-15 13:22:21,五险一金 年终奖金 绩效奖金 专业培训 定期体检,1年经验,本科,计算机软件
Java软件工程师（工具开发）,上海金脉电子科技有限公司,民营公司,1-2万/月,成都-武侯区,3,2021-10-15 09:12:44,五险一金 员工旅游 交通补贴 通讯补贴 绩效奖金 年终奖金,1年经验,大专,汽车
Java高级开发工程师,深圳前海瑞华控股有限公司,外资（欧美）,1.5-2万/月,成都-锦江区,6,2021-10-14 16:20:19,五险一金 绩效奖金 定期体检,5-7年经验,本科,金融/投资/证券
Linux C/C++开发工程师,深信服科技股份有限公司,上市公司,1.4-2.4万/月,成都-武侯区,5,2021-10-14 16:18:02,五险一金 餐饮补贴 弹性工作 绩效奖金 年终奖金 股票期权 员工旅游 交通补贴,3-4年经验,本科,互联网/电子商务
云平台架构师（云巅）,成都佳发安泰教育科技股份有限公司,上市公司,2-3万/月,成都-武侯区,7,2021-10-14 13:22:43,五险一金 绩效奖金 年终奖金 定期体检 弹性工作 专业培训 员工旅游 股票期权 周末双休,8-9年经验,本科,计算机软件
工具开发工程师,南京绛门信息科技股份有限公司,上市公司,1.2-2.3万/月,成都-高新区,5,2021-10-14 10:52:32,五险一金 员工旅游 定期体检,3-4年经验,本科,通信/电信/网络设备
大数据中台架构师,四川神鸟世纪科技有限公司,民营公司,2-3万/月,成都-金牛区,6,2021-10-13 17:25:33,五险一金 绩效奖金 年终奖金 专业培训 定期体检 带薪年假 包吃 股票期权,5-7年经验,本科,互联网/电子商务
云计算工程师,联通（四川）产业互联网有限公司,国企,16-22万/年,成都-天府新区,5,2021-10-13 16:47:15,,3-4年经验,本科,计算机服务(系统、数据服务、维修)
产品应用开发工程师,北京华大九天科技股份有限公司,国企,0.8-2.5万/月,深圳,4,2021-10-13 11:00:02,五险一金 补充医疗保险 弹性工作 股票期权 绩效奖金 年终奖金 定期体检 餐饮补贴 交通补贴,2年经验,本科,电子技术/半导体/集成电路
工程师（出差） (MJ005038),神州数码系统集成服务有限公司深圳分公司,民营公司,1-2万/月,上海,5,2021-10-13 10:51:29,五险一金 餐饮补贴 通讯补贴 专业培训 绩效奖金 定期体检,3-4年经验,大专,计算机服务(系统、数据服务、维修)
Java开发工程师,建信览智科技（北京）有限公司,合资,1.5-2万/月,成都-青羊区,6,2021-10-13 10:32:59,五险一金 补充医疗保险 通讯补贴 定期体检 弹性工作 年终奖金 股票期权,5-7年经验,本科,计算机软件
大数据开发工程师,成都卓影科技股份有限公司,民营公司,1-1.5万/月,成都-高新区,4,2021-10-13 10:31:46,五险一金 绩效奖金 通讯补贴 餐饮补贴 年终奖金,2年经验,本科,计算机软件
Java开发工程师,成都越凡创新科技有限公司,民营公司,1-1.5万/月,成都-郫都区,4,2021-10-12 17:49:32,五险一金 年终奖金 绩效奖金,2年经验,本科,计算机软件
Java 开发工程师,成都海天数联科技有限公司,民营公司,1-1.5万/月,成都-高新区,4,2021-10-12 15:00:01,五险一金 绩效奖金 年终奖金,2年经验,本科,计算机软件
