职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
Java开发工程师——成都,东方汇创（北京）软件有限公司,民营公司,1-1.5万/月,成都-武侯区,5,2021-09-29 12:23:05,,3-4年经验,本科,计算机软件
Java开发工程师（成都）,卓望数码技术（深圳）有限公司,合资,1.4-2.5万/月,成都-高新区,5,2021-09-29 01:24:10,补充医疗保险 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检 七险二金,3-4年经验,本科,通信/电信运营、增值服务
java开发工程师-中级,成都智慧农夫科技有限公司,民营公司,0.8-1.3万/月,成都-高新区,4,2021-09-28 13:37:55,五险一金 交通补贴 餐饮补贴 通讯补贴 年终奖金 节日福利 项目奖金 周末双休 带薪年假,2年经验,本科,电子技术/半导体/集成电路
Java中级开发工程师（报表世界） (MJ000880),深圳市赢时胜信息技术股份有限公司成都分公司,上市公司,0.8-1.5万/月,成都-高新区,5,2021-09-28 13:13:12,五险一金 员工旅游 专业培训 通讯补贴 餐饮补贴 交通补贴 绩效奖金 年终奖金,3-4年经验,本科,计算机软件
Java开发工程师,中科软科技股份有限公司,国企,0.8-1.5万/月,成都-武侯区,3,2021-09-28 11:37:15,五险一金 员工旅游 餐饮补贴 通讯补贴 交通补贴 年终奖金 定期体检 绩效奖金 专业培训,1年经验,本科,计算机软件
Java开发工程师,成都戎星科技有限公司,民营公司,0.6-1.2万/月,成都-武侯区,5,2021-09-28 11:32:01,五险一金 员工旅游 专业培训 年终奖金 绩效奖金 定期体检 双休 团队聚餐,3-4年经验,大专,计算机服务(系统、数据服务、维修)
java开发工程师,成都创软科技有限责任公司,民营公司,0.8-1.5万/月,成都-金牛区,4,2021-09-28 11:21:41,,2年经验,大专,计算机软件
Java高级开发工程师,四川马太科技有限公司,民营公司,1.2-1.8万/月,成都-高新区,6,2021-09-28 09:05:34,五险一金 员工旅游 定期体检 年终奖金 弹性工作 下午茶 工作氛围好 发展空间大 定期团建,5-7年经验,本科,互联网/电子商务
java开发工程师（成都）,国泰新点软件股份有限公司,民营公司,0.6-2万/月,成都-武侯区,3,2021-09-28 08:35:31,五险一金 餐饮补贴 通讯补贴 专业培训 年终奖金 员工旅游 交通补贴 定期体检,1年经验,本科,计算机软件
Java初级开发工程师,成都远控科技有限公司,民营公司,4-6千/月,成都-高新区,4,2021-09-28 04:01:21,五险一金 员工旅游 专业培训 绩效奖金 年终奖金 弹性工作,2年经验,中专,计算机软件
Java工程师,成都心吉康科技有限公司,民营公司,1.2-2万/月,成都-高新区,5,2021-09-28 04:01:21,五险一金 股票期权 专业培训 定期体检 生日福利 节日福利 加班补助 补充医疗保险 周末双休 餐补,3-4年经验,本科,医疗设备/器械
Java中级开发工程师,智慧科技会展（北京）集团股份公司,民营公司,1.5-2万/月,成都-武侯区,5,2021-09-28 04:01:21,周末双休 带薪年假 五险一金 绩效奖金 带薪病假 商业保险 补充医疗保险 专业培训 定期体检,3-4年经验,大专,公关/市场推广/会展
JAVA软件工程师,成都慧码技术有限公司,外资（欧美）,0.8-1.2万/月,成都-高新区,4,2021-09-28 04:01:21,五险一金 弹性工作,2年经验,本科,互联网/电子商务
Java开发工程师,上海通办信息服务有限公司,民营公司,0.9-1.4万/月,成都-高新区,5,2021-09-27 16:08:12,五险一金 免费班车 通讯补贴 交通补贴 绩效奖金 年终奖金 定期体检,3-4年经验,大专,计算机软件
Java开发工程师,上海博科资讯股份有限公司,合资,1-1.5万/月,成都-双流区,5,2021-09-27 09:40:00,五险一金 专业培训 绩效奖金,3-4年经验,本科,计算机软件
Java开发工程师,成都翼比特自动化设备有限公司,民营公司,0.8-1.2万/月,成都-高新区,4,2021-09-27 09:02:10,五险一金 周末双休 带薪年假 节日福利,2年经验,本科,电气/电力/水利
Java中级开发工程师,成都信达智胜科技有限公司,民营公司,0.8-1.2万/月,成都,5,2021-09-27 04:01:25,年终奖金 绩效奖金 专业培训 节日福利 五险一金 带薪年假 定期体检 餐饮补贴,3-4年经验,本科,计算机软件
高级JAVA,倍施特科技股份有限公司,民营公司,1.7-2.5万/月,成都,7,2021-09-27 04:01:25,补充医疗保险 交通补贴 专业培训 绩效奖金 年终奖金 定期体检 六险一金,8-9年经验,本科,互联网/电子商务
Java开发工程师,成都宏科电子科技有限公司,国企,1-1.5万/月,成都-龙泉驿区,3,2021-09-27 04:01:25,五险一金 补充医疗保险 免费班车 餐饮补贴 绩效奖金,1年经验,本科,电子技术/半导体/集成电路
Java Lead,宏利金融全球服务中心,外资（欧美）,1.5-2万/月,成都,6,2021-09-26 18:10:44,提供宿舍 专业培训 弹性工作 定期体检,5-7年经验,本科,金融/投资/证券
Java高级开发工程师,成都智慧数联信息技术有限公司,民营公司,0.9-1.6万/月,成都-高新区,5,2021-09-26 16:48:43,,3-4年经验,本科,计算机软件
Java高级开发工程师,成都优信创展信息技术有限公司,民营公司,1.4-1.8万/月,成都-高新区,6,2021-09-26 15:33:39,五险一金 员工旅游 绩效奖金 专业培训,5-7年经验,本科,通信/电信运营、增值服务
Java高级开发工程师,四川路鲲物联科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-09-26 14:00:01,五险一金 交通补贴 餐饮补贴 带薪年假 全勤奖 节日福利 定期团建 专业培训 领导好,3-4年经验,本科,建筑/建材/工程
Java开发工程师,成都瓦屋房地产经纪有限公司,民营公司,0.8-1万/月,成都-成华区,4,2021-09-26 10:14:17,五险 弹性工作 节日福利 专业培训 年终奖金,2年经验,大专,房地产
JAVA开发工程师(基础架构组）,中建电子商务有限责任公司,国企,1-2万/月,成都,6,2021-09-26 04:01:24,五险一金 交通补贴 餐饮补贴 通讯补贴 定期体检,5-7年经验,本科,互联网/电子商务
Java开发工程师,成都中装天如科技有限公司,民营公司,4-6千/月,成都-成华区,3,2021-09-26 04:01:24,五险一金 弹性工作 员工旅游 定期体检 周末双休 节日福利 交通补贴,1年经验,大专,新能源
Java开发工程师,贵州海康交通大数据有限公司,民营公司,1-1.5万/月,成都-天府新区,5,2021-09-24 15:31:55,五险一金 交通补贴 餐饮补贴 通讯补贴 定期体检 弹性工作 年终奖金,3-4年经验,本科,互联网/电子商务
Java开发工程师,成都万古人力资源服务有限公司,民营公司,0.8-1万/月,成都-高新区,3,2021-09-24 11:00:36,五险一金 补充公积金 年终奖金 带薪年假,1年经验,大专,专业服务(咨询、人力资源、财会)
Java开发工程师（成都）,深圳市远行科技股份有限公司,民营公司,0.9-1.2万/月,成都-武侯区,5,2021-09-24 10:52:36,五险一金 补充医疗保险 员工旅游 交通补贴 年终奖金 绩效奖金 定期体检 节日福利 生日福利 人才推荐奖,3-4年经验,本科,计算机软件
Java高级开发工程师,成都数聚城堡科技有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-09-24 10:01:23,五险一金 员工旅游 交通补贴 餐饮补贴 绩效奖金 年终奖金 定期体检,3-4年经验,本科,计算机软件
Java开发工程师,成都星分翼轸智能科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-09-24 09:36:48,,3-4年经验,大专,计算机软件
（工程事业部）Java架构师/高级研发工程师（成都,中国铁道科学研究院电子计算技术研究所,国企,1.5-2万/月,成都-武侯区,6,2021-09-23 19:28:59,五险一金 年终奖金 定期体检 带薪年假,5-7年经验,本科,计算机软件
Java开发工程师,南京特望科技有限公司,民营公司,1-1.8万/月,杭州,5,2021-09-23 16:22:21,五险一金 节假日福利 定期体检 年终奖金,3-4年经验,大专,计算机软件
Java开发工程师,成都职点人力资源有限公司,民营公司,1.5-2.5万/月,成都-高新区,3,2021-09-23 11:48:29,五险一金,1年经验,本科,专业服务(咨询、人力资源、财会)
Java开发工程师(边海防信息化方向）,成都天奥集团有限公司,国企,0.8-1万/月,成都-高新区,3,2021-09-23 10:01:30,五险一金 交通补贴 餐饮补贴 通讯补贴 专业培训 年终奖金 定期体检,1年经验,本科,计算机软件
Java开发工程师,成都智政数据科技有限公司,民营公司,10-15万/年,成都,5,2021-09-23 09:49:49,五险一金 交通补贴 年终奖金 通讯补贴 餐饮补贴 带薪年假,3-4年经验,大专,计算机软件
Java开发工程师,四川住总建设有限公司,民营公司,1.5-2.5万/月,成都-成华区,5,2021-09-22 18:21:19,五险一金 员工旅游 工作餐 节日福利 周末双休,3-4年经验,大专,建筑/建材/工程
Java高级开发工程师,成都圭目机器人有限公司,民营公司,1.2-1.5万/月,成都-龙泉驿区,6,2021-09-22 18:13:35,五险一金 补充医疗保险 员工旅游 定期体检 股票期权 餐饮补贴 年终奖金 绩效奖金 交通补贴,5-7年经验,本科,计算机软件
云平台后端开发工程师(Java),丹氏生物科技成都有限公司,民营公司,4-6千/月,成都-郫都区,3,2021-09-22 15:22:35,五险一金 弹性工作 定期体检 年终奖金 绩效奖金,1年经验,本科,医疗设备/器械
Java高级开发工程师,四川成化信息科技有限公司,民营公司,0.8-1万/月,昆明,6,2021-09-22 13:58:03,五险一金 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检,5-7年经验,大专,计算机服务(系统、数据服务、维修)
Java开发工程师,成都智元汇信息技术股份有限公司,民营公司,0.8-1.4万/月,成都-高新区,4,2021-09-22 13:51:51,五险一金 年终奖金 定期体检 带薪年假 节日福利 零食下午茶,2年经验,本科,互联网/电子商务
Java开发工程师,北极星云空间技术股份有限公司,国企,1.4-2.1万/月,成都-武侯区,5,2021-09-22 10:38:47,五险一金 餐饮补贴 通讯补贴 绩效奖金 定期体检,3-4年经验,本科,通信/电信/网络设备
Java开发工程师,成都平凡谷科技有限公司,民营公司,0.9-1.3万/月,成都-高新区,3,2021-09-22 09:20:05,六险 生日福利 节假日福利 年终奖金 晋升空间大 团建活动,1年经验,本科,互联网/电子商务
java,深圳市汇合发展有限公司,民营公司,1-1.5万/月,成都-武侯区,4,2021-09-22 08:30:19,五险一金 带薪年假 绩效奖金 节日福利 餐饮补贴,2年经验,本科,专业服务(咨询、人力资源、财会)
JAVA工程师,成都卡普数据服务有限责任公司,民营公司,0.8-1.2万/月,成都-青羊区,6,2021-09-21 15:00:01,五险一金 节日福利 补充医疗保险,5-7年经验,本科,计算机软件
Java初级开发工程师,成都市总商会（金牛区）小额贷款有限公司,民营公司,4.5-6千/月,成都-锦江区,3,2021-09-21 14:00:01,五险一金 绩效奖金 年终奖金 带薪年假,1年经验,大专,金融/投资/证券
Java开发工程师,上海玉越信息技术有限公司,民营公司,1-1.5万/月,成都-武侯区,5,2021-09-21 11:00:01,,3-4年经验,本科,计算机软件
Java高级开发工程师,中景恒基云端物联网科技成都有限公司,民营公司,1.5-2万/月,成都-高新区,6,2021-09-19 04:01:27,五险一金 交通补贴 餐饮补贴 绩效奖金 定期体检 年终奖金 过节费 节日福利,5-7年经验,本科,计算机软件
Java后端研发工程师,四川华鲲振宇智能科技有限责任公司,民营公司,1.2-1.5万/月,成都-高新区,5,2021-09-18 13:52:47,五险一金 补充公积金 通讯补贴 绩效奖金 年终奖金 股票期权 专业培训 大牛带队,3-4年经验,本科,计算机硬件
中高级Java工程师,四川非创人力资源有限公司,民营公司,20-30万/年,成都-高新区,4,2021-09-18 13:59:45,五险一金 年终奖金 交通补贴 员工旅游,2年经验,本科,专业服务(咨询、人力资源、财会)
科伦总部-JAVA工程师G02886,四川科伦药业股份有限公司,民营公司,10-15万/年,成都-青羊区,5,2021-09-18 13:37:45,五险一金 绩效奖金 定期体检 年终奖金 员工旅游 专业培训 餐饮补贴,3-4年经验,本科,制药/生物工程
Java开发工程师,成都爱信雅克科技有限公司,民营公司,5-8千/月,成都-高新区,3,2021-09-18 11:00:43,周末双休 五险一金 节日福利 定期体检 员工旅游 年终奖金,1年经验,本科,计算机软件
Java开发工程师,四川新经财科技有限公司,民营公司,6-8千/月,成都-双流区,3,2021-09-18 09:57:47,五险一金 餐饮补贴 弹性工作 专业培训,1年经验,大专,计算机软件
中高级研发工程师（Java方向）,欧冶云商股份有限公司,国企,1.3-2.5万/月,成都-高新区,5,2021-09-18 04:01:27,,3-4年经验,本科,互联网/电子商务
Java开发工程师(初级),四川华盎网络科技有限公司,民营公司,4.5-6千/月,成都-武侯区,3,2021-09-18 04:01:27,五险一金 员工旅游 绩效奖金 年终奖金 弹性工作 交通补贴 餐饮补贴 通讯补贴,1年经验,大专,计算机软件
Java初级开发工程师,成都加米谷大数据科技有限公司,民营公司,150元/天,廊坊,10,2021-09-17 18:00:01,五险一金 绩效奖金 全勤奖 节日福利 加班补贴 年终奖金 带薪年假 每年多次调薪 周末双休,无需经验,大专,计算机软件
Java后端高级开发工程师,成都云雅信息技术有限公司,民营公司,1.3-2.2万/月,成都-高新区,5,2021-09-17 15:00:37,弹性工作 专业培训 年终奖金 绩效奖金 交通补贴 餐饮补贴 五险一金,3-4年经验,本科,互联网/电子商务
Java开发工程师,苏州中亿丰光电有限公司,外资（欧美）,1.5-2万/月,昆山,6,2021-09-17 12:36:04,,5-7年经验,本科,计算机软件
Java开发工程师,彩讯科技股份有限公司,上市公司,0.8-1.5万/月,成都,4,2021-09-17 10:07:14,五险一金 定期体检 电脑补贴 上市公司 团建活动 员工旅游,2年经验,本科,通信/电信运营、增值服务
Java高级开发工程师,伍柒必乐科技（成都）有限公司,外资（欧美）,1.5-2.5万/月,成都-高新区,6,2021-09-17 09:25:46,,5-7年经验,本科,计算机软件
JAVA WEBGIS开发工程师,华通科技有限公司,民营公司,1-1.5万/月,成都-武侯区,5,2021-09-17 04:01:29,五险一金 餐饮补贴 弹性工作 绩效奖金,3-4年经验,大专,计算机软件
JAVA高级软件工程师/JAVA软件工程师,四川北斗智慧物联科技有限公司,民营公司,0.8-1.5万/月,成都-武侯区,5,2021-09-17 04:01:29,五险一金 员工旅游 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 弹性工作,3-4年经验,本科,计算机软件
Java开发工程师,成都市银雁科技服务有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-09-16 16:57:26,,3-4年经验,本科,计算机软件
Java中级开发工程师,四川金信石信息技术有限公司,民营公司,0.8-1.5万/月,成都-高新区,5,2021-09-16 13:09:30,五险一金 专业培训 年终奖金 绩效奖金 交通补贴 补充公积金 补充医疗保险 餐饮补贴 定期体检,3-4年经验,本科,计算机软件
Java高级开发工程师,上海吉贝克信息技术有限公司,民营公司,1.5-3万/月,成都,6,2021-09-16 09:20:12,通讯补贴 五险一金,5-7年经验,本科,计算机软件
Java开发工程师,上海普华科技发展股份有限公司,民营公司,0.8-1.5万/月,济南,5,2021-09-16 09:01:57,五险一金 绩效奖金 交通补贴 餐饮补贴 通讯补贴 年终奖金 股票期权 定期体检,3-4年经验,本科,计算机软件
java后台开发工程师（急聘）,成都万山顶峰科技有限公司,民营公司,4-6千/月,成都-武侯区,3,2021-09-15 14:48:10,五险一金 绩效奖金 节日福利 带薪年假 交通补贴 通讯补贴 年终奖金 股票期权 弹性工作 专业培训,1年经验,大专,互联网/电子商务
Java工程师,成都乘数科技有限公司,民营公司,6-8千/月,成都-高新区,4,2021-09-15 13:12:19,五险一金 专业培训 绩效奖金 节日福利,2年经验,本科,互联网/电子商务
Java开发工程师,重庆软维科技有限公司,民营公司,0.8-1.3万/月,成都-高新区,4,2021-09-15 11:37:48,,2年经验,大专,计算机软件
Java开发工程师（中级),四川省瑞方人力资源管理有限公司,民营公司,0.8-1.2万/月,成都-青羊区,5,2021-09-15 11:22:27,五险一金 周末双休 节日福利 带薪培训 定期团建 透明晋升,3-4年经验,大专,专业服务(咨询、人力资源、财会)
Java工程师,上能电气股份有限公司,上市公司,1-2万/月,成都-高新区,5,2021-09-15 10:57:54,五险一金 年终奖金 出差补贴 定期团建 定期体检 节日福利,3-4年经验,本科,新能源
Java高级工程师,成都知达沃思科技有限公司,民营公司,1-1.5万/月,成都-武侯区,5,2021-09-15 10:37:57,,3-4年经验,本科,计算机软件
Java开发工程师,深圳市智莱科技股份有限公司,上市公司,1-1.5万/月,成都-成华区,5,2021-09-15 08:22:36,五险一金 员工旅游 绩效奖金 年终奖金 专业培训 过节福利 年底双薪 免费培训 人才补贴,3-4年经验,本科,机械/设备/重工
Java开发工程师,深圳中科软科技信息系统有限公司,国企,0.6-1万/月,成都-高新区,4,2021-09-14 16:44:32,五险一金 员工旅游 年终奖金 定期体检,2年经验,大专,计算机软件
Java开发工程师,四川智网实业集团有限公司,民营公司,1.2-1.6万/月,成都-高新区,5,2021-09-14 10:00:01,,3-4年经验,大专,建筑/建材/工程
Java开发工程师,四川川体在线文化传媒有限公司,合资,1-1.5万/月,成都-高新区,5,2021-09-14 07:44:26,五险一金 绩效奖金,3-4年经验,本科,影视/媒体/艺术/文化传播
Java高级开发工程师,北京英诺威尔科技股份有限公司,民营公司,0.8-1万/月,成都,5,2021-09-14 04:01:16,五险一金 通讯补贴 年终奖金 定期体检 领导nice 氛围好,3-4年经验,本科,通信/电信运营、增值服务
Java开发工程师,成都睿数融联互联网科技有限公司,民营公司,15-20万/年,成都-锦江区,4,2021-09-13 22:32:06,五险一金 交通补贴 定期体检,2年经验,大专,互联网/电子商务
JAVA开发工程师13薪,四川福摩数字科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-09-13 19:52:18,,3-4年经验,大专,互联网/电子商务
Java开发工程师,四川铁骑力士实业有限公司,民营公司,0.8-1.2万/月,成都,4,2021-09-13 18:00:01,绩效奖金 专业培训 餐饮补贴 包吃 节日福利 定期团建 重大项目,2年经验,大专,农/林/牧/渔
JAVA后端开发工程师,深圳市置辰海信科技有限公司四川分公司,民营公司,0.8-1万/月,成都-武侯区,5,2021-09-13 08:55:59,五险一金 员工旅游 绩效奖金 弹性工作 定期体检,3-4年经验,本科,计算机软件
Java服务端开发工程师（证券）,东方财富信息股份有限公司,上市公司,1.5-2.5万/月,成都-高新区,5,2021-09-13 04:01:13,五险一金 补充医疗保险 专业培训 绩效奖金 年终奖金 定期体检,3-4年经验,本科,互联网/电子商务
Java高级开发工程师,四川易软信息技术有限公司,民营公司,0.8-1.4万/月,成都,6,2021-09-12 16:00:01,弹性工作 五险一金 交通补贴 员工旅游 定期体检 补充医疗保险,5-7年经验,本科,计算机软件
Java高级开发工程师(成都）,上海左麒科技有限公司,民营公司,1.5-2万/月,成都,6,2021-09-12 15:00:01,,5-7年经验,本科,计算机软件
Java开发工程师,成都云上微游科技有限公司,创业公司,0.9-1.4万/月,成都-高新区,4,2021-09-12 04:01:25,带薪年假 节日福利 移动互联网 团队氛围好 免费零食 五险一金 餐饮补贴 定期体检 绩效奖金 补充医疗保险,2年经验,大专,互联网/电子商务
Java高级开发工程师,四川铁骑力士实业有限公司成都分公司（集团总部）,民营公司,1.3-1.7万/月,成都,6,2021-09-11 14:00:01,绩效奖金 专业培训 餐饮补贴 包吃 节日福利 定期团建 重大项目,5-7年经验,大专,农/林/牧/渔
Java开发工程师（年薪30万）,四川泓柏商务信息咨询有限公司,民营公司,2.4-2.5万/月,成都-高新区,4,2021-09-11 09:50:38,五险一金 专业培训 加班补贴 绩效奖金 全勤奖,2年经验,本科,互联网/电子商务
国金道富-Java高级软件工程师（成都）(J13784),国金证券股份有限公司,民营公司,1.5-2万/月,成都,5,2021-09-10 23:41:04,"五险一金 餐饮补贴 通讯补贴 ,节日福利, 体检 年终奖金 做五休二 周末双休",3-4年经验,大专,金融/投资/证券
JAVA 开发工程师,中智成都签证服务有限公司,国企,0.8-1万/月,成都-高新区,3,2021-09-10 17:00:01,五险一金,1年经验,本科,计算机软件
Java开发工程师,上海帕利电子有限公司,民营公司,1-1.5万/月,成都,4,2021-09-10 10:55:28,五险一金 补充医疗保险 年终奖金 定期体检,2年经验,本科,通信/电信/网络设备
Java开发工程师,华雁智能科技（集团）股份有限公司,民营公司,0.8-1万/月,成都-高新区,3,2021-09-10 10:05:49,周末双休 五险一金 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴 通讯补贴 年终奖金 定期体检,1年经验,本科,计算机软件
Java开发工程师,上海盛巨信息技术有限公司,民营公司,0.9-1.2万/月,成都-金牛区,5,2021-09-10 10:00:01,五险一金 员工旅游 餐饮补贴 年终奖金 定期体检 带薪年假,3-4年经验,本科,计算机软件
Java开发工程师,四川瞭望环保科技有限公司,民营公司,0.5-1万/月,成都-成华区,3,2021-09-10 09:15:25,周末双休 带薪年假 五险 全勤奖 绩效奖金 体检 员工旅游,1年经验,大专,仪器仪表/工业自动化
Java高级开发工程师,成都新保科技有限公司,民营公司,0.9-1.1万/月,成都-青羊区,5,2021-09-10 04:01:32,带薪年假 节日福利 五险一金,3-4年经验,大专,计算机软件
Java开发工程师,成都昆朋新能科技有限公司,民营公司,5-8千/月,成都-郫都区,4,2021-09-09 14:32:31,五险一金 带薪年假 节日福利 绩效奖金 通讯补贴,2年经验,本科,互联网/电子商务
Java开发工程师（成都）,北京人天书店有限公司,民营公司,0.6-1.2万/月,成都,4,2021-09-09 10:41:17,五险一金 餐饮补贴 绩效奖金 带薪年假 节日福利 交通补贴 周末双休,2年经验,本科,批发/零售
Java开发工程师,益企云科技股份有限公司,民营公司,1-1.8万/月,成都-锦江区,5,2021-09-08 14:01:14,五险一金,3-4年经验,招1人,互联网/电子商务
Java前端开发工程师,北京群源电力科技有限公司,民营公司,1.5-2.5万/月,成都-双流区,6,2021-09-08 10:53:42,五险一金 周末双休 年终奖金 补充医疗保险,5-7年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师,成都卜丁科技有限公司,民营公司,0.9-1.3万/月,成都-锦江区,5,2021-09-08 09:37:09,,3-4年经验,大专,新能源
JAVA WEB开发工程师,成都虚谷伟业科技有限公司,民营公司,0.8-1.3万/月,成都-锦江区,3,2021-09-07 16:28:11,五险一金,1年经验,本科,计算机软件
Java后端开发,成都首尚简乐科技有限公司,民营公司,0.6-1.2万/月,成都,4,2021-09-07 13:59:31,五险一金 定期体检 员工旅游 出国机会 餐饮补贴,2年经验,本科,网络游戏
高级Java开发工程师,成都市九阵科技有限公司,民营公司,1.5-1.8万/月,成都-高新区,6,2021-09-07 11:09:24,五险一金 餐饮补贴 通讯补贴 股票期权 定期体检 电脑补贴,5-7年经验,本科,计算机软件
Java资深开发工程师,成都博联永创科技有限公司,民营公司,1-1.5万/月,成都-青羊区,5,2021-09-07 09:00:01,五险一金 员工旅游 餐饮补贴 定期体检 年终奖金,3-4年经验,大专,计算机软件
Java中级开发工程师,成都金龄科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-09-07 04:01:56,五险一金 年终奖金 股票期权,3-4年经验,本科,计算机软件
Java开发工程师,四川雄鹰人力资源管理有限公司,民营公司,1-1.5万/月,成都-武侯区,4,2021-09-06 16:00:01,补充医疗保险 补充公积金 专业培训 包吃 带薪年假 五险一金 绩效奖金 全勤奖 节日福利 包住宿,2年经验,大专,专业服务(咨询、人力资源、财会)
Java后台开发工程师,北京快鱼电子股份公司,民营公司,1.5-2万/月,成都-锦江区,5,2021-09-06 15:40:57,五险一金 全勤奖 节假日福利,3-4年经验,本科,电子技术/半导体/集成电路
JAVA 开发工程师,四川九洲投资控股集团有限公司,国企,4.5-6千/月,绵阳,4,2021-09-06 14:47:58,交通补贴 餐饮补贴 绩效奖金 年终奖金 周末双休 带薪年假 专业培训 五险一金 定期体检,2年经验,本科,通信/电信/网络设备
Java开发工程师,成都弓网科技有限责任公司,民营公司,0.6-1.2万/月,成都-金牛区,4,2021-09-06 10:31:35,五险一金 交通补贴 员工旅游 餐饮补贴 年终奖金 定期体检,2年经验,大专,仪器仪表/工业自动化
软件工程师（JAVA方向）,成都华跃科技有限公司,民营公司,0.6-1万/月,成都-高新区,10,2021-09-05 04:02:05,五险一金 专业培训 周末双休 带薪年假,无需经验,本科,计算机软件
Java开发工程师,上海唐盛信息科技有限公司,民营公司,1.7-2.2万/月,成都,6,2021-09-04 11:00:01,,5-7年经验,本科,通信/电信/网络设备
Java开发工程师,普联技术有限公司（TP-LINK),民营公司,1.5-2万/月,成都-高新区,4,2021-09-03 15:22:42,五险一金 免费班车 年终奖金 做五休二 餐饮补贴 带薪年假 节日福利,2年经验,本科,通信/电信/网络设备
Java开发主管,成都布络软件技术有限公司,民营公司,1-1.5万/月,成都-高新区,6,2021-09-03 15:11:43,周末双休 带薪年假 社保,5-7年经验,大专,计算机软件
Java高级开发工程师,成都心泽科技有限公司,民营公司,1-1.9万/月,成都-武侯区,6,2021-09-03 10:00:01,五险一金 交通补贴 餐饮补贴 年终奖金,5-7年经验,大专,计算机软件
JAVA开发工程师,上海直真君智科技有限公司,民营公司,0.7-1.4万/月,成都-青羊区,5,2021-09-03 08:46:33,五险一金 年终奖金 餐饮补贴 通讯补贴 定期体检 带薪年假,3-4年经验,本科,计算机软件
Java工程师,北京海泰方圆科技股份有限公司,民营公司,0.7-1.4万/月,成都-成华区,5,2021-09-02 15:13:44,,3-4年经验,本科,计算机软件
高级Java开发工程师,北京思特奇信息技术股份有限公司四川分公司,上市公司,1.5-2万/月,成都-双流区,5,2021-09-02 11:02:51,五险一金 补充医疗保险 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 弹性工作 定期体检,3-4年经验,本科,通信/电信/网络设备
Java高级开发工程师,北京思特奇信息技术股份有限公司,上市公司,1.5-2.5万/月,成都-双流区,6,2021-09-02 11:02:49,五险一金 补充医疗保险 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 弹性工作 定期体检,5-7年经验,本科,计算机软件
Java开发工程师,广州小迈网络科技有限公司,民营公司,1-1.8万/月,成都-武侯区,5,2021-09-02 10:37:48,五险一金 员工旅游 绩效奖金 弹性工作 定期体检 全勤奖 下午茶,3-4年经验,本科,互联网/电子商务
Java高级开发工程师,四川广月科技有限公司,民营公司,1.4-1.8万/月,成都-高新区,6,2021-09-02 10:36:03,做五休二 带薪年假 节日福利 加班补贴 绩效奖金 年终奖金 股票期权 定期体检 补充医疗保险,5-7年经验,本科,互联网/电子商务
Java组长,成都鑫芯电子科技有限公司,民营公司,1-1.5万/月,成都-金牛区,5,2021-09-02 09:40:01,五险一金 周末双休 定期团建 餐饮补贴 年终奖金,3-4年经验,本科,电子技术/半导体/集成电路
Java开发工程师（初级）(J10524),成都数联铭品科技有限公司,民营公司,6-8千/月,成都-高新区,3,2021-09-01 13:51:06,五险一金 餐饮补贴 交通补贴 通讯补贴 弹性工作 周末双休 带薪年假 节日福利 加班补贴,1年经验,大专,计算机服务(系统、数据服务、维修)
JAVA中高级软件工程师,四川雅达尔科技有限公司,民营公司,0.8-1.5万/月,成都-高新区,5,2021-09-01 11:54:21,五险一金 年终奖金 定期体检 员工旅游 餐饮补贴 绩效奖金,3-4年经验,本科,计算机软件
Java架构师,宁波金唐软件有限公司,民营公司,1-2万/月,成都-双流区,5,2021-09-01 11:30:24,五险一金 员工旅游 专业培训 绩效奖金 年终奖金 节日补贴,3-4年经验,本科,计算机软件
Java软件开发工程师,成都鼎屹信息技术有限公司,民营公司,0.8-1.5万/月,成都-郫都区,5,2021-09-01 09:32:51,五险一金 定期体检 周末双休 加班补贴 交通补贴 通讯补贴 项目奖励 年终奖金,3-4年经验,本科,电子技术/半导体/集成电路
JAVA开发工程师,成都艾森威科技有限公司,民营公司,4-6千/月,成都-高新区,3,2021-09-01 09:27:04,员工旅游 专业培训 年终奖金 股票期权,1年经验,大专,计算机软件
Java开发工程师,成都云达智业科技有限公司,民营公司,0.6-1万/月,成都-高新区,3,2021-09-01 09:06:51,绩效奖金 年终奖金 弹性工作 专业培训 五险一金,1年经验,本科,计算机服务(系统、数据服务、维修)
Java高级开发工程师,成都深地领航能源科技有限公司,民营公司,1-1.5万/月,成都-新都区,6,2021-08-31 10:10:47,餐饮补贴 定期体检 绩效奖金 年终奖金 租房补贴 加班补贴,5-7年经验,本科,仪器仪表/工业自动化
